|||Sütunlar|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||Erkek ve 30-34 ve Ortaokul Veya Dengi Meslek Ortaokul|4319.0|1320.0|1535.0|708.0|897.0|562.0|9918.0|5260.0|168.0|212.0|2002.0|2027.0|371.0|895.0|107.0|372.0|477.0|611.0|487.0|449.0|6085.0|864.0|292.0|902.0|2197.0|2679.0|627.0|742.0|1134.0|329.0|1204.0|1055.0|4233.0|718.0|233.0|350.0|3225.0|304.0|681.0|32575.0|8152.0|2406.0|350.0|460.0|506.0|635.0|2726.0|229.0|359.0|659.0|431.0|4118.0|4264.0|981.0|1539.0|2899.0|1362.0|3202.0|1918.0|661.0|626.0|774.0|1398.0|1174.0|441.0|1650.0|2121.0|2991.0|429.0|388.0|817.0|1167.0|2530.0|1054.0|1233.0|116.0|777.0|1943.0|400.0|653.0|1163.0|
||Erkek ve 30-34 ve Yüksek Lisans (5 Veya 6 Yıllık Fakülteler Dahil)|1937.0|596.0|801.0|384.0|411.0|311.0|13806.0|2101.0|131.0|221.0|967.0|1061.0|189.0|611.0|142.0|294.0|388.0|341.0|445.0|335.0|2920.0|649.0|227.0|472.0|1070.0|1831.0|402.0|497.0|954.0|355.0|1151.0|1511.0|1781.0|391.0|207.0|204.0|1190.0|194.0|577.0|30460.0|5828.0|1013.0|314.0|293.0|287.0|406.0|1712.0|131.0|333.0|389.0|280.0|2547.0|2920.0|714.0|948.0|1052.0|755.0|1426.0|806.0|353.0|281.0|342.0|576.0|399.0|413.0|1187.0|1300.0|1518.0|311.0|207.0|379.0|808.0|970.0|615.0|1097.0|129.0|344.0|1109.0|315.0|445.0|498.0|
||Erkek ve 30-34 ve Yüksekokul Veya Fakülte|21203.0|6199.0|5793.0|3268.0|2760.0|3232.0|76019.0|24986.0|908.0|2004.0|9467.0|11589.0|1580.0|5588.0|883.0|2708.0|2951.0|3093.0|3138.0|2410.0|33723.0|5860.0|1618.0|4101.0|9341.0|16506.0|3452.0|4192.0|6260.0|2701.0|7741.0|10983.0|15133.0|3921.0|1674.0|2808.0|13360.0|1728.0|4551.0|196246.0|48775.0|9320.0|2660.0|2400.0|2424.0|3023.0|13657.0|1188.0|2941.0|3903.0|2221.0|25036.0|19512.0|5339.0|8466.0|12705.0|6959.0|16865.0|9865.0|2897.0|2534.0|2553.0|5443.0|4801.0|3764.0|9684.0|11481.0|12189.0|3111.0|1823.0|4394.0|6238.0|10573.0|5042.0|8117.0|1426.0|3133.0|8868.0|2632.0|3395.0|4928.0|
||Erkek ve 35-39 ve Bilinmeyen|466.0|107.0|84.0|284.0|169.0|36.0|1326.0|1015.0|41.0|11.0|237.0|156.0|32.0|215.0|23.0|16.0|74.0|35.0|40.0|34.0|553.0|44.0|38.0|84.0|158.0|188.0|52.0|71.0|167.0|68.0|211.0|248.0|541.0|103.0|662.0|143.0|1031.0|148.0|59.0|5965.0|809.0|309.0|10.0|52.0|187.0|30.0|249.0|87.0|23.0|55.0|43.0|319.0|481.0|42.0|147.0|94.0|407.0|547.0|309.0|98.0|42.0|25.0|147.0|146.0|49.0|198.0|174.0|458.0|60.0|31.0|237.0|149.0|210.0|53.0|167.0|34.0|58.0|186.0|88.0|222.0|69.0|
||Erkek ve 35-39 ve Doktora|290.0|139.0|193.0|57.0|102.0|66.0|2821.0|430.0|27.0|69.0|207.0|207.0|57.0|75.0|41.0|56.0|78.0|67.0|162.0|85.0|374.0|224.0|66.0|113.0|221.0|245.0|157.0|159.0|201.0|140.0|305.0|388.0|312.0|115.0|85.0|24.0|187.0|44.0|238.0|4533.0|1044.0|156.0|131.0|70.0|93.0|81.0|314.0|31.0|72.0|93.0|127.0|439.0|606.0|194.0|200.0|164.0|69.0|197.0|187.0|86.0|100.0|85.0|135.0|60.0|118.0|314.0|242.0|212.0|67.0|67.0|42.0|196.0|188.0|165.0|313.0|42.0|118.0|236.0|71.0|89.0|154.0|
||Erkek ve 35-39 ve İlköğretim|11474.0|2919.0|4477.0|2529.0|2357.0|1513.0|18773.0|12102.0|471.0|729.0|6351.0|5745.0|2088.0|3160.0|379.0|1133.0|1494.0|1591.0|1532.0|1309.0|17831.0|2395.0|870.0|3241.0|6587.0|8127.0|2994.0|1744.0|2786.0|929.0|2708.0|3361.0|15586.0|1786.0|559.0|941.0|6811.0|949.0|1893.0|85290.0|21949.0|6945.0|1376.0|1625.0|1303.0|2022.0|7442.0|788.0|1028.0|2000.0|936.0|11975.0|11624.0|3584.0|4084.0|9250.0|2964.0|8654.0|5320.0|2066.0|1564.0|2300.0|3354.0|2634.0|1983.0|5715.0|7073.0|11211.0|1319.0|1243.0|1677.0|2633.0|7398.0|2822.0|3489.0|333.0|2926.0|5996.0|1091.0|1592.0|5837.0|
||Erkek ve 35-39 ve İlkokul|14126.0|3844.0|3783.0|5641.0|2955.0|1312.0|19633.0|16186.0|772.0|297.0|7760.0|6378.0|292.0|3345.0|252.0|916.0|1968.0|2226.0|1102.0|1273.0|14304.0|2993.0|515.0|2913.0|6876.0|13878.0|1514.0|2002.0|2422.0|729.0|4150.0|2325.0|15156.0|1912.0|610.0|2114.0|14265.0|1827.0|1558.0|107750.0|27122.0|7483.0|495.0|1417.0|2616.0|1841.0|6428.0|842.0|474.0|1640.0|754.0|7982.0|15605.0|1619.0|2917.0|11792.0|6438.0|12981.0|6987.0|3065.0|1493.0|2683.0|4847.0|2399.0|919.0|4647.0|8837.0|15167.0|1735.0|1007.0|4179.0|2392.0|6136.0|3010.0|2865.0|400.0|1783.0|9015.0|921.0|2105.0|1128.0|
||Erkek ve 35-39 ve Lise Ve Dengi Meslek Okulu|29209.0|6597.0|8525.0|3207.0|4112.0|4183.0|80099.0|34680.0|1083.0|2375.0|11683.0|14582.0|2377.0|5763.0|884.0|3811.0|2923.0|3125.0|4237.0|2724.0|46148.0|6329.0|2331.0|5812.0|13284.0|14152.0|5450.0|5021.0|7145.0|2947.0|8579.0|13729.0|18678.0|5042.0|1969.0|2836.0|15053.0|1571.0|5601.0|212280.0|58136.0|13548.0|2885.0|2723.0|2478.0|4345.0|19656.0|1118.0|4050.0|5518.0|2988.0|33415.0|22639.0|8027.0|10266.0|15777.0|6679.0|20405.0|12419.0|3080.0|3700.0|3448.0|8557.0|6876.0|4364.0|14921.0|14398.0|11603.0|2538.0|1857.0|3461.0|7921.0|17391.0|6551.0|10887.0|1214.0|4113.0|8219.0|3148.0|5103.0|9100.0|
||Erkek ve 35-39 ve Okuma Yazma Bilen Fakat Bir Okul Bitirmeyen|1491.0|172.0|79.0|1044.0|50.0|37.0|658.0|692.0|39.0|27.0|314.0|233.0|26.0|751.0|14.0|41.0|300.0|387.0|23.0|34.0|563.0|113.0|12.0|78.0|235.0|3695.0|42.0|158.0|217.0|58.0|409.0|107.0|784.0|71.0|34.0|685.0|713.0|315.0|51.0|5252.0|1451.0|233.0|28.0|35.0|191.0|60.0|201.0|42.0|35.0|77.0|46.0|358.0|348.0|67.0|169.0|395.0|1057.0|1178.0|210.0|680.0|18.0|56.0|154.0|176.0|50.0|148.0|459.0|3322.0|435.0|52.0|874.0|66.0|340.0|175.0|121.0|17.0|46.0|2095.0|47.0|70.0|61.0|
||Erkek ve 35-39 ve Okuma Yazma Bilmeyen|707.0|104.0|97.0|388.0|84.0|66.0|594.0|243.0|35.0|42.0|142.0|189.0|65.0|342.0|13.0|42.0|114.0|130.0|43.0|59.0|404.0|83.0|48.0|108.0|127.0|1320.0|89.0|108.0|128.0|49.0|233.0|97.0|266.0|109.0|32.0|316.0|316.0|143.0|68.0|2390.0|598.0|287.0|52.0|44.0|107.0|103.0|161.0|31.0|31.0|76.0|47.0|263.0|310.0|89.0|177.0|203.0|452.0|408.0|152.0|270.0|46.0|84.0|229.0|168.0|73.0|178.0|200.0|1488.0|240.0|61.0|358.0|139.0|125.0|92.0|178.0|32.0|41.0|689.0|37.0|97.0|164.0|
||Erkek ve 35-39 ve Ortaokul Veya Dengi Meslek Ortaokul|11945.0|3686.0|4209.0|2169.0|2619.0|1633.0|27665.0|14745.0|546.0|773.0|5564.0|6282.0|1024.0|2811.0|361.0|1264.0|1465.0|1828.0|1462.0|1383.0|19037.0|2569.0|884.0|2706.0|6075.0|8316.0|1978.0|2165.0|3105.0|994.0|3443.0|3589.0|11247.0|2145.0|782.0|1079.0|8882.0|937.0|1860.0|96583.0|24457.0|6884.0|1161.0|1235.0|1552.0|1888.0|7658.0|713.0|1289.0|1807.0|1164.0|12063.0|11059.0|3194.0|4202.0|8149.0|3773.0|9018.0|5532.0|1875.0|1637.0|1913.0|4448.0|3327.0|1550.0|5868.0|6490.0|7283.0|1354.0|1012.0|2146.0|3361.0|7156.0|3125.0|3757.0|427.0|2298.0|5226.0|1291.0|1990.0|3472.0|
||Erkek ve 35-39 ve Yüksek Lisans (5 Veya 6 Yıllık Fakülteler Dahil)|2314.0|720.0|734.0|233.0|468.0|308.0|13816.0|2557.0|83.0|167.0|1003.0|1136.0|179.0|634.0|81.0|232.0|291.0|213.0|393.0|310.0|3105.0|634.0|192.0|496.0|1008.0|1785.0|353.0|447.0|967.0|295.0|999.0|1334.0|1817.0|362.0|135.0|158.0|1440.0|138.0|583.0|29818.0|5955.0|1242.0|272.0|262.0|201.0|322.0|1673.0|121.0|360.0|373.0|321.0|2617.0|2785.0|669.0|1118.0|1111.0|617.0|1758.0|986.0|225.0|281.0|369.0|549.0|531.0|352.0|1173.0|1322.0|1171.0|249.0|176.0|225.0|643.0|971.0|621.0|922.0|106.0|372.0|821.0|295.0|373.0|512.0|
||Erkek ve 35-39 ve Yüksekokul Veya Fakülte|17352.0|4899.0|4588.0|1924.0|2472.0|2771.0|63359.0|22650.0|567.0|1424.0|7990.0|9662.0|1265.0|3778.0|585.0|1746.0|1929.0|2039.0|2608.0|1950.0|26870.0|4774.0|1222.0|3628.0|8358.0|10662.0|2741.0|3030.0|4865.0|2071.0|5473.0|8747.0|11585.0|2848.0|1028.0|1550.0|10855.0|1106.0|3648.0|153137.0|42560.0|7713.0|1904.0|1917.0|1609.0|2407.0|12346.0|759.0|2276.0|2836.0|1919.0|19215.0|16114.0|4045.0|7322.0|9847.0|4209.0|14216.0|8523.0|1818.0|2009.0|2151.0|4452.0|4139.0|2793.0|7346.0|9983.0|7562.0|1988.0|1375.0|1806.0|4674.0|8289.0|4197.0|6542.0|876.0|2426.0|5123.0|2145.0|2570.0|4195.0|
||Erkek ve 40-44 ve Bilinmeyen|446.0|88.0|106.0|171.0|166.0|23.0|1113.0|956.0|30.0|14.0|233.0|174.0|41.0|207.0|39.0|19.0|56.0|39.0|40.0|27.0|504.0|68.0|29.0|77.0|151.0|186.0|58.0|55.0|131.0|54.0|134.0|208.0|442.0|93.0|734.0|120.0|671.0|111.0|55.0|5378.0|903.0|292.0|13.0|53.0|122.0|34.0|267.0|65.0|13.0|48.0|64.0|307.0|376.0|43.0|124.0|95.0|337.0|488.0|294.0|100.0|41.0|23.0|129.0|110.0|47.0|217.0|187.0|308.0|98.0|40.0|245.0|123.0|189.0|55.0|143.0|54.0|57.0|106.0|91.0|176.0|83.0|
||Erkek ve 40-44 ve Doktora|424.0|113.0|158.0|41.0|85.0|50.0|3081.0|535.0|18.0|31.0|256.0|218.0|36.0|64.0|18.0|34.0|43.0|32.0|134.0|72.0|496.0|198.0|49.0|99.0|264.0|268.0|115.0|150.0|245.0|66.0|330.0|434.0|293.0|90.0|61.0|16.0|226.0|26.0|250.0|4641.0|1158.0|180.0|97.0|38.0|68.0|83.0|384.0|25.0|99.0|75.0|74.0|417.0|723.0|154.0|247.0|194.0|64.0|283.0|211.0|44.0|81.0|101.0|101.0|51.0|99.0|244.0|319.0|182.0|61.0|48.0|23.0|166.0|195.0|159.0|248.0|17.0|91.0|194.0|62.0|78.0|110.0|
||Erkek ve 40-44 ve İlköğretim|12223.0|3358.0|4282.0|1918.0|2235.0|1724.0|20635.0|12996.0|517.0|999.0|6231.0|6716.0|2195.0|2638.0|418.0|1309.0|1413.0|1294.0|1785.0|1641.0|19483.0|2657.0|926.0|3480.0|7183.0|6562.0|3417.0|1989.0|2850.0|1112.0|2934.0|3984.0|14566.0|2231.0|671.0|702.0|7466.0|860.0|2145.0|89101.0|24153.0|6991.0|1404.0|1697.0|1270.0|2084.0|8223.0|804.0|999.0|2242.0|1096.0|12327.0|11748.0|4151.0|4053.0|9468.0|2600.0|9818.0|5677.0|1727.0|1669.0|2215.0|3471.0|2714.0|2542.0|6087.0|7240.0|9108.0|1090.0|1295.0|1298.0|2791.0|7610.0|3248.0|3766.0|375.0|3022.0|4613.0|1212.0|1836.0|5650.0|
||Erkek ve 40-44 ve İlkokul|14234.0|3735.0|4356.0|4737.0|3163.0|1656.0|23115.0|19260.0|813.0|430.0|8928.0|8503.0|643.0|2696.0|339.0|1084.0|1823.0|1992.0|1566.0|1907.0|17368.0|3964.0|674.0|3531.0|8335.0|11623.0|2120.0|2761.0|2649.0|1043.0|4527.0|2854.0|14121.0|2668.0|786.0|1593.0|15936.0|1673.0|2106.0|110764.0|30764.0|7427.0|695.0|1725.0|2484.0|2232.0|7863.0|826.0|555.0|2028.0|1012.0|9610.0|16680.0|2263.0|3504.0|14236.0|6014.0|14974.0|8695.0|2649.0|1725.0|2781.0|5744.0|2488.0|1367.0|6115.0|10196.0|13747.0|1582.0|1219.0|3160.0|2946.0|6590.0|3688.0|3748.0|518.0|2195.0|7805.0|1141.0|2642.0|2205.0|
||Erkek ve 40-44 ve Lise Ve Dengi Meslek Okulu|22834.0|4838.0|6104.0|2373.0|3029.0|3224.0|64580.0|28302.0|912.0|2281.0|9576.0|12190.0|1927.0|4112.0|644.0|2839.0|1988.0|2184.0|3427.0|2097.0|36214.0|4959.0|1832.0|4366.0|10065.0|10685.0|3989.0|4144.0|5700.0|2274.0|6681.0|11218.0|13539.0|4128.0|1497.0|1687.0|11392.0|1231.0|4472.0|170838.0|47675.0|9882.0|2778.0|2076.0|2170.0|3107.0|13660.0|745.0|3574.0|4543.0|2321.0|26062.0|16748.0|6534.0|8333.0|11654.0|4601.0|16193.0|10280.0|2146.0|2964.0|2681.0|7276.0|5569.0|3871.0|11084.0|11441.0|8228.0|1689.0|1395.0|1792.0|6395.0|12992.0|5320.0|9054.0|929.0|3449.0|5771.0|2643.0|4132.0|7478.0|
||Erkek ve 40-44 ve Okuma Yazma Bilen Fakat Bir Okul Bitirmeyen|1017.0|153.0|73.0|556.0|51.0|24.0|471.0|536.0|38.0|13.0|225.0|254.0|19.0|430.0|19.0|23.0|191.0|253.0|13.0|22.0|363.0|95.0|16.0|74.0|177.0|2302.0|50.0|139.0|160.0|52.0|327.0|76.0|585.0|85.0|33.0|372.0|552.0|233.0|36.0|3204.0|1070.0|198.0|18.0|13.0|112.0|50.0|161.0|34.0|23.0|62.0|40.0|278.0|223.0|59.0|123.0|329.0|732.0|859.0|205.0|444.0|34.0|56.0|146.0|120.0|47.0|151.0|311.0|2338.0|325.0|39.0|478.0|50.0|255.0|182.0|85.0|23.0|36.0|1537.0|47.0|51.0|56.0|
||Erkek ve 40-44 ve Okuma Yazma Bilmeyen|588.0|93.0|74.0|255.0|72.0|47.0|498.0|197.0|25.0|31.0|130.0|212.0|49.0|215.0|14.0|19.0|97.0|106.0|39.0|48.0|351.0|91.0|42.0|88.0|111.0|922.0|60.0|122.0|136.0|49.0|216.0|88.0|206.0|101.0|29.0|220.0|244.0|95.0|59.0|1826.0|468.0|227.0|43.0|38.0|86.0|116.0|185.0|25.0|32.0|80.0|39.0|217.0|219.0|65.0|159.0|187.0|356.0|310.0|135.0|203.0|43.0|67.0|216.0|135.0|61.0|152.0|174.0|1046.0|152.0|49.0|214.0|130.0|99.0|81.0|145.0|18.0|27.0|525.0|29.0|66.0|149.0|
||Erkek ve 40-44 ve Ortaokul Veya Dengi Meslek Ortaokul|11037.0|2943.0|3626.0|1731.0|2136.0|1475.0|26031.0|12133.0|587.0|780.0|4631.0|5797.0|820.0|2197.0|398.0|1136.0|1220.0|1478.0|1316.0|1286.0|15914.0|2354.0|772.0|2449.0|5034.0|6228.0|1803.0|2042.0|3047.0|1089.0|3380.0|3899.0|9160.0|2063.0|776.0|770.0|7250.0|723.0|1832.0|81983.0|20849.0|5863.0|1120.0|1077.0|1333.0|1652.0|6894.0|666.0|1215.0|1706.0|1131.0|10198.0|8945.0|2949.0|4184.0|6853.0|3119.0|8520.0|4677.0|1424.0|1509.0|1605.0|4091.0|2892.0|1510.0|5393.0|5620.0|5197.0|1085.0|908.0|1325.0|2898.0|5794.0|3003.0|3193.0|396.0|1789.0|3598.0|1223.0|1881.0|3051.0|
||Erkek ve 40-44 ve Yüksek Lisans (5 Veya 6 Yıllık Fakülteler Dahil)|1683.0|368.0|414.0|109.0|268.0|226.0|10213.0|1809.0|28.0|86.0|664.0|806.0|116.0|276.0|30.0|119.0|129.0|114.0|242.0|216.0|2242.0|464.0|137.0|345.0|666.0|891.0|241.0|310.0|533.0|184.0|500.0|1046.0|1173.0|266.0|74.0|67.0|762.0|66.0|440.0|21027.0|4003.0|808.0|235.0|149.0|109.0|214.0|1117.0|62.0|268.0|217.0|196.0|1779.0|1931.0|432.0|717.0|659.0|265.0|1145.0|739.0|78.0|176.0|245.0|364.0|392.0|199.0|829.0|977.0|616.0|124.0|98.0|98.0|390.0|670.0|424.0|691.0|50.0|238.0|400.0|259.0|185.0|373.0|
||Erkek ve 40-44 ve Yüksekokul Veya Fakülte|14686.0|3179.0|3638.0|1030.0|1945.0|2342.0|55356.0|19537.0|402.0|1008.0|7033.0|8847.0|1165.0|2417.0|447.0|1353.0|1179.0|1200.0|2096.0|1810.0|21164.0|4091.0|1081.0|3153.0|7249.0|6833.0|2283.0|2546.0|3747.0|1630.0|4038.0|7633.0|8805.0|2417.0|749.0|837.0|8920.0|655.0|3361.0|113279.0|35952.0|5477.0|1740.0|1495.0|1022.0|1928.0|10553.0|674.0|2120.0|2308.0|1695.0|13693.0|13592.0|3482.0|5911.0|7803.0|2503.0|12135.0|7769.0|1047.0|1801.0|1920.0|4002.0|3408.0|2109.0|6014.0|8845.0|5149.0|1154.0|1104.0|959.0|3541.0|6143.0|3449.0|5747.0|597.0|2240.0|3072.0|1925.0|1791.0|3344.0|
||Erkek ve 45-49 ve Bilinmeyen|401.0|61.0|120.0|89.0|159.0|37.0|1229.0|880.0|21.0|7.0|250.0|222.0|55.0|143.0|20.0|26.0|53.0|24.0|39.0|46.0|589.0|74.0|25.0|86.0|168.0|120.0|68.0|62.0|122.0|69.0|108.0|248.0|363.0|115.0|655.0|65.0|526.0|76.0|73.0|4975.0|873.0|243.0|24.0|48.0|59.0|38.0|268.0|56.0|30.0|49.0|44.0|296.0|371.0|52.0|142.0|107.0|267.0|448.0|328.0|55.0|52.0|31.0|123.0|82.0|47.0|215.0|200.0|229.0|45.0|45.0|182.0|153.0|161.0|54.0|162.0|38.0|60.0|72.0|100.0|153.0|107.0|
||Erkek ve 45-49 ve Doktora|407.0|87.0|189.0|23.0|87.0|46.0|2819.0|521.0|13.0|29.0|245.0|251.0|32.0|56.0|8.0|30.0|32.0|22.0|129.0|73.0|562.0|228.0|50.0|85.0|257.0|264.0|84.0|138.0|229.0|68.0|305.0|377.0|254.0|86.0|17.0|9.0|247.0|17.0|280.0|4310.0|1276.0|230.0|92.0|43.0|67.0|62.0|359.0|25.0|66.0|32.0|50.0|406.0|658.0|144.0|234.0|207.0|42.0|348.0|235.0|26.0|45.0|124.0|123.0|59.0|83.0|277.0|322.0|181.0|36.0|31.0|18.0|189.0|178.0|137.0|275.0|16.0|74.0|156.0|68.0|64.0|103.0|
||Erkek ve 45-49 ve İlköğretim|12184.0|3103.0|4360.0|1698.0|2063.0|1824.0|22814.0|13535.0|412.0|1099.0|6326.0|6950.0|2068.0|2306.0|446.0|1427.0|1383.0|1274.0|1881.0|1657.0|20451.0|2790.0|1075.0|3561.0|7230.0|6216.0|3122.0|2117.0|2894.0|1120.0|2783.0|4588.0|12423.0|2439.0|694.0|649.0|7930.0|796.0|2155.0|90052.0|24556.0|6438.0|1588.0|1934.0|1203.0|1981.0|8164.0|788.0|1358.0|2410.0|1332.0|11796.0|11925.0|4282.0|4037.0|9258.0|2499.0|10409.0|5684.0|1614.0|1685.0|2242.0|3630.0|3010.0|2833.0|6026.0|7255.0|7154.0|1126.0|1221.0|1293.0|2924.0|7395.0|3345.0|4016.0|420.0|3146.0|3970.0|1200.0|1975.0|5144.0|
||Erkek ve 45-49 ve İlkokul|14475.0|4181.0|5537.0|4077.0|3222.0|2109.0|25003.0|20269.0|770.0|578.0|9865.0|10603.0|1043.0|2458.0|416.0|1388.0|1773.0|2028.0|1839.0|2159.0|19287.0|4897.0|993.0|4414.0|8895.0|10489.0|2525.0|3301.0|2785.0|1131.0|4253.0|3630.0|12435.0|3152.0|964.0|1395.0|15770.0|1407.0|2518.0|102264.0|30997.0|7919.0|1149.0|2043.0|2145.0|2633.0|7926.0|836.0|765.0|2428.0|1273.0|9756.0|17924.0|3199.0|3934.0|15833.0|5415.0|15623.0|9624.0|2530.0|2010.0|3013.0|6464.0|3083.0|1891.0|6986.0|11277.0|12225.0|1487.0|1344.0|2794.0|3203.0|7088.0|4236.0|4184.0|517.0|2737.0|6754.0|1292.0|3103.0|3595.0|
||Erkek ve 45-49 ve Lise Ve Dengi Meslek Okulu|16449.0|3314.0|4587.0|1518.0|2094.0|2396.0|49168.0|22053.0|723.0|1961.0|7712.0|10278.0|1090.0|2880.0|480.0|2219.0|1273.0|1583.0|2455.0|1774.0|27411.0|3962.0|1382.0|2920.0|7789.0|7067.0|2799.0|3331.0|4211.0|1706.0|4882.0|8911.0|8590.0|3333.0|1170.0|1069.0|8124.0|955.0|3454.0|129295.0|36826.0|5971.0|2019.0|1433.0|1608.0|2221.0|10107.0|576.0|3171.0|3723.0|1904.0|18081.0|12272.0|4476.0|5818.0|8590.0|3228.0|12698.0|8121.0|1320.0|2218.0|2032.0|5573.0|3946.0|3600.0|8465.0|8349.0|5122.0|1196.0|1048.0|1063.0|4914.0|9539.0|3998.0|7521.0|660.0|2633.0|3689.0|2204.0|2955.0|4711.0|
||Erkek ve 45-49 ve Okuma Yazma Bilen Fakat Bir Okul Bitirmeyen|993.0|192.0|87.0|540.0|45.0|25.0|432.0|534.0|23.0|20.0|241.0|265.0|22.0|436.0|9.0|33.0|215.0|320.0|27.0|27.0|392.0|111.0|15.0|87.0|189.0|2192.0|62.0|163.0|190.0|36.0|313.0|65.0|553.0|86.0|35.0|301.0|509.0|205.0|39.0|2974.0|1082.0|246.0|18.0|35.0|92.0|51.0|135.0|40.0|26.0|68.0|48.0|271.0|227.0|67.0|164.0|342.0|631.0|799.0|159.0|414.0|26.0|49.0|123.0|131.0|47.0|128.0|385.0|2209.0|305.0|37.0|501.0|81.0|228.0|199.0|95.0|19.0|43.0|1555.0|38.0|55.0|74.0|
||Erkek ve 45-49 ve Okuma Yazma Bilmeyen|543.0|97.0|79.0|247.0|57.0|44.0|479.0|182.0|24.0|29.0|163.0|179.0|61.0|195.0|16.0|26.0|90.0|121.0|38.0|51.0|348.0|75.0|32.0|91.0|100.0|751.0|44.0|143.0|113.0|67.0|205.0|94.0|203.0|116.0|27.0|159.0|210.0|75.0|61.0|1582.0|468.0|259.0|43.0|43.0|102.0|84.0|129.0|32.0|24.0|87.0|36.0|177.0|204.0|59.0|168.0|211.0|358.0|284.0|120.0|180.0|35.0|61.0|182.0|162.0|65.0|144.0|188.0|1020.0|183.0|43.0|225.0|129.0|115.0|85.0|147.0|19.0|33.0|504.0|28.0|56.0|130.0|
||Erkek ve 45-49 ve Ortaokul Veya Dengi Meslek Ortaokul|11158.0|3003.0|3935.0|1347.0|1940.0|1632.0|27881.0|11510.0|582.0|1128.0|5090.0|6132.0|852.0|2054.0|422.0|1276.0|1105.0|1362.0|1438.0|1431.0|15409.0|2593.0|993.0|2523.0|5239.0|5425.0|1789.0|2244.0|3428.0|1240.0|3677.0|4483.0|8400.0|2349.0|920.0|616.0|7325.0|727.0|1978.0|79090.0|21168.0|5944.0|1368.0|1181.0|1333.0|1798.0|6923.0|695.0|1763.0|2034.0|1296.0|9874.0|9197.0|3179.0|4559.0|6990.0|2806.0|8749.0|4922.0|1202.0|1668.0|1849.0|4250.0|3085.0|2029.0|5600.0|5726.0|4526.0|1009.0|973.0|1034.0|3163.0|5595.0|3347.0|3640.0|426.0|1794.0|3099.0|1274.0|2252.0|3277.0|
||Erkek ve 45-49 ve Yüksek Lisans (5 Veya 6 Yıllık Fakülteler Dahil)|1298.0|201.0|262.0|43.0|165.0|168.0|8302.0|1499.0|22.0|58.0|545.0|661.0|100.0|134.0|26.0|94.0|57.0|48.0|163.0|137.0|1713.0|347.0|71.0|222.0|579.0|527.0|147.0|221.0|379.0|130.0|286.0|779.0|806.0|179.0|60.0|32.0|554.0|59.0|317.0|15536.0|3394.0|536.0|166.0|117.0|55.0|133.0|839.0|45.0|210.0|177.0|121.0|1186.0|1418.0|248.0|491.0|485.0|124.0|914.0|581.0|53.0|108.0|160.0|309.0|220.0|187.0|532.0|687.0|331.0|57.0|65.0|56.0|281.0|464.0|254.0|573.0|41.0|155.0|226.0|210.0|116.0|245.0|
||Erkek ve 45-49 ve Yüksekokul Veya Fakülte|10512.0|2051.0|3029.0|648.0|1419.0|1993.0|46820.0|15301.0|257.0|877.0|6190.0|7543.0|979.0|1604.0|316.0|1050.0|853.0|810.0|1598.0|1364.0|15555.0|3054.0|876.0|2546.0|5397.0|4443.0|1615.0|2051.0|3046.0|1234.0|3129.0|6296.0|5773.0|2012.0|613.0|456.0|6080.0|422.0|2782.0|81416.0|28527.0|4127.0|1484.0|1160.0|695.0|1636.0|7772.0|473.0|1929.0|1751.0|1477.0|9154.0|10828.0|2525.0|4465.0|5795.0|1604.0|9104.0|5995.0|723.0|1432.0|1494.0|3286.0|2665.0|1676.0|4139.0|7055.0|3072.0|761.0|940.0|519.0|2876.0|4400.0|2796.0|4616.0|419.0|1639.0|2029.0|1678.0|1500.0|2813.0|
||Erkek ve 50-54 ve Bilinmeyen|469.0|77.0|126.0|90.0|185.0|51.0|1509.0|1029.0|14.0|23.0|361.0|314.0|72.0|76.0|37.0|18.0|37.0|24.0|42.0|68.0|642.0|99.0|43.0|121.0|269.0|91.0|96.0|76.0|166.0|96.0|88.0|294.0|426.0|193.0|656.0|41.0|555.0|48.0|80.0|5250.0|1058.0|288.0|17.0|73.0|49.0|54.0|379.0|43.0|49.0|68.0|82.0|340.0|537.0|56.0|157.0|133.0|229.0|476.0|387.0|54.0|78.0|45.0|162.0|142.0|57.0|252.0|383.0|200.0|21.0|65.0|138.0|232.0|192.0|74.0|224.0|51.0|92.0|55.0|120.0|217.0|142.0|
||Erkek ve 50-54 ve Doktora|407.0|61.0|117.0|30.0|44.0|46.0|2696.0|442.0|4.0|12.0|209.0|176.0|28.0|21.0|7.0|23.0|21.0|20.0|70.0|55.0|476.0|138.0|18.0|56.0|224.0|190.0|58.0|125.0|207.0|38.0|242.0|312.0|234.0|69.0|28.0|9.0|177.0|18.0|176.0|4089.0|1250.0|193.0|53.0|28.0|33.0|38.0|270.0|14.0|30.0|39.0|43.0|290.0|577.0|89.0|162.0|165.0|16.0|251.0|218.0|20.0|30.0|84.0|94.0|33.0|41.0|234.0|283.0|143.0|29.0|23.0|7.0|165.0|145.0|105.0|240.0|9.0|56.0|142.0|46.0|23.0|63.0|
